month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2023-01,-5.75,101.75,29.33,0.0924,0.1229,0.098,0.1396,,,0.3313,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-01,-5.75,102.25,28.703,0.0643,-0.1721,0.1049,0.1377,,,0.3545,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-01,-5.75,102.75,28.899,0.0576,-0.2275,0.2632,0.1236,,,0.3462,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-01,-5.75,103.25,28.714,0.0815,-0.2007,0.097,0.1167,,,0.3552,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-01,-5.75,103.75,29.125,0.0789,-0.1871,0.0667,0.1073,,,0.3386,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-01,-5.75,104.25,29.486,0.1163,-0.573,0.3095,0.1149,,,0.3267,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-01,-5.75,104.75,29.418,0.2503,-0.8793,-0.3643,0.0914,,,0.3385,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-01,-5.75,105.25,29.033,0.2506,0.1069,-0.449,0.1039,,,0.354,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-5.75,105.75,28.834,0.5055,0.4039,-0.3372,0.0853,,,0.3793,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-5.75,106.25,29.069,2.7699,0.4702,-0.152,0.0621,,,0.5239,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-01,-5.75,106.75,29.585,3.1483,0.1541,0.3128,0.0401,,,0.529,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-01,-5.75,107.25,30.414,2.3728,-0.1258,-0.1603,0.0119,,,0.4431,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-01,-5.75,107.75,30.125,0.4168,0.238,-0.4168,0.0276,,,0.3216,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-01,-5.75,108.25,29.217,0.4873,0.1511,-0.6254,0.081,,,0.3627,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-01,-5.75,108.75,28.952,0.2948,0.1974,-0.2842,0.1293,,,0.3602,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-01,-5.75,109.25,28.622,0.1911,0.167,-0.1285,0.1457,,,0.3663,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-01,-3.75,131.75,28.99,0.0849,-0.228,0.0495,0.2781,,,0.3444,WPP_714_Laut_Banda,NOAA_ERDDAP
2023-01,-3.75,132.25,29.744,0.1128,0.0354,-0.0091,0.275,,,0.3161,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,-3.75,132.75,31.195,0.1956,-0.2438,0.4473,0.2839,,,0.2637,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,-3.75,133.25,30.703,1.8666,,,,,,0.3971,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,-3.75,133.75,31.048,0.4262,-2.2894,-0.7548,0.3206,,,0.2853,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,-3.75,134.25,30.9,0.3063,-0.8423,-0.6212,0.2681,,,0.2831,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,-3.75,134.75,32.407,5.2107,,,,,,0.5564,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,-1.75,106.25,28.972,0.4885,0.7256,0.194,0.2007,,,0.3726,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,106.75,28.962,0.4246,0.7149,-0.011,0.2159,,,0.3686,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,107.25,29.312,0.1949,0.8616,0.0547,0.2263,,,0.339,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,107.75,29.692,0.2012,0.9667,0.2318,0.2395,,,0.3242,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,108.25,28.298,0.1396,0.904,0.3518,0.2333,,,0.3758,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,108.75,30.154,0.5285,0.7824,0.2183,0.2322,,,0.328,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,109.25,31.044,0.6251,1.021,-0.1397,0.2211,,,0.299,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,121.75,31.83,0.2216,,,,,,0.2401,WPP_713_Selat_Makassar,NOAA_ERDDAP
2023-01,-1.75,122.25,30.982,0.1478,-0.259,-0.2413,0.1725,,,0.269,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,122.75,31.665,0.097,-0.2955,-0.3866,0.2259,,,0.2382,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,123.25,30.272,0.3947,-0.5606,-0.3228,0.2346,,,0.3142,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,-1.75,124.25,29.842,0.1795,-1.0162,0.0562,0.2874,,,0.3168,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,124.75,30.651,0.093,-1.1002,0.3044,0.2904,,,0.2785,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,125.25,29.778,0.165,-0.9864,0.6529,0.2844,,,0.3183,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,126.25,29.902,0.178,-0.102,0.2923,0.215,,,0.3143,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,126.75,30.652,0.1635,0.0237,-0.1229,0.2311,,,0.2833,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,127.25,30.578,0.1595,-0.2228,-0.1024,0.2629,,,0.286,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,127.75,30.466,0.1797,-0.5615,0.1095,0.2911,,,0.2918,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,128.25,30.124,0.1948,-0.9159,0.3288,0.2915,,,0.3065,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,128.75,30.087,0.227,-0.8438,0.0935,0.2536,,,0.3102,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,-1.75,129.25,30.237,0.1617,-0.5542,-0.1266,0.2314,,,0.2997,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-01,1.75,132.25,29.307,0.0718,-0.269,0.213,0.1499,,,0.3308,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,1.75,132.75,29.037,0.0818,-0.2077,0.1531,0.1472,,,0.3423,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,1.75,133.25,30.089,0.0908,-0.1695,-0.0539,0.1604,,,0.3008,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-01,2.25,94.75,30.255,0.0916,,,,,,0.2943,OUTSIDE_WPP,NOAA_ERDDAP
2023-01,2.25,95.25,29.54,0.1051,0.1242,0.0905,0.0426,,,0.3238,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-01,2.25,95.75,29.836,0.1345,0.1566,0.1693,0.0642,,,0.3139,WPP_571_Selat_Malaka,NOAA_ERDDAP
